"p_infrastructure","p_forested","p_agriculture","p_improductible","p_transport","natural_growth","density","migration_intern","migration","p_foreigners","p_individual_houses","p_pop_19","p_pop_65","p_employment","p_new_buildings","p_new_housings","p_new_entreprise","net_income","hc","subset2020$BFS_nummer"
"1587",0,0.476353417369097,0.202843829963816,1,0,0.494070952050444,0,1,1,0.16813396669859,1,0.65964371779237,0.414799597346406,0.653169929482153,0,0,0,0.00554741343125647,6,5304
"1588",0,0.855331667795289,0,0.933677554370622,0,0,0,0.395039399706496,0,0.385264825886928,1,1,0.351312847592428,0.610128489186277,0,0,0,0,1,5307
"1589",0,1,0,0.529434191277187,0,0,0,0,0,0.0996933040590125,1,0.783476380582055,0.445048383636022,0.222927694618345,0,0,0,0.074961949700451,1,5309
"1590",0,0.599828857702632,0,1,0,0,0,0.773300067332903,0,0.332997400391983,1,0.500435114921972,0.456975060383546,0.50981002358458,0.280999120617243,0.0826001874745017,0.442334413554155,0.0144609025415668,1,5310
"1591",0,1,0,0.615990464875216,0,0,0,0,0.253640128964702,0.165171167468191,1,0.816349180418325,0.321393360516894,0,0,0,0,0.663545175784655,1,5315
"1592",0.00528282318360913,1,0,0.548001593127187,0,0.368112172172088,0.00429303594356407,0.456445700805453,0.286603679571787,0.182932076503519,1,0.449312201938545,0.201870262247626,0.220421520775392,0.493714054858691,0.199551162025301,0.338569616757427,0.0606781226463542,1,5317
"1593",0,0.573176843557953,0,1,0,0,0,0.649436932750608,0,0.0511626523603069,1,0.616584024027486,0.40690085054964,0.291653970620428,0,0,0,0.140370053952661,1,5323
"1594",0.0466664979018798,1,0,0.572026844423733,0.0279010125011219,0.711212573872411,0.023739467010168,0.426797083832106,0.111574628492464,0.160089849475398,1,0.521012979010138,0.464782558230317,0.241157731213897,0.319469238315043,0.0939085464722967,0.583116933041043,0.0417480248709267,1,5324
"1595",0.201732592760306,1,0,0.218816976254404,0.152411303831473,0.389744849128568,0.127753994495961,0.321800810590846,0.53212313360389,0.242526506111539,0.873774399005349,0.819883219292424,0.182976350803825,0.197281069259335,0.429366656376568,0.306517495696178,0.432652534738757,0.277331466419009,3,5396
"1596",0.0114550386140714,1,0,0.325988585628486,0.0147936600962428,0.0111086846375062,0.00293793836242414,0.578689976710082,0.253640128964702,0.18770410422057,1,0.251251130241589,0.707186469791859,0.353854825630926,0.283972656244258,0.125211395327949,1,0.11624471278978,3,5397
"1597",0.154077228718288,1,0,0.168509921572744,0.165623585908881,0.355747444911439,0.0505986744161174,0.410601148014421,0.562727426923365,0.568284021083346,0.708634172626167,0.463558842141976,0.85666546458325,0.499441767021294,0.376197420822593,0.202737142417292,0.709337106638471,0.159357801183576,3,5398
"1598",0,0.790964428658353,0,1,0,0.265612011505742,0,1,0.0144883094533517,0.0554548918837142,1,0.419288908519938,0.448017740501737,0.144644562014592,0.251582025189198,0.0739529803516666,0,0,1,5399
"1599",0.564755934925484,0.546672557082619,0.334602717184369,0.0999999134248923,0.751295487657055,0.547115212909431,0.377430264692534,0.692942740663303,0.49934694719229,1,0.454096380075532,0.490819477490803,0.400650316948204,0.49338731257654,0.110531281107405,0.765856107037832,0.675974240792239,0,4,5401
"1600",0.067752445500306,0.488107157588979,0.260994932168833,0.850244998678726,0.0839609025444685,0.396501762342153,0.0393895144458942,0.121874304995025,0.800796495524738,0.893845300423783,0.625052884808361,1,0,0.206315326871502,0.224792163575811,0.372439936583729,0.499028831757674,0,6,5402
"1601",0.251666948787793,0.241823703459933,0.773180963874302,0.154084375317342,0.315017246573771,0.996750486386152,0.0660208613611375,0.725872888764846,0.352303967367011,0.578441624958011,0.748811105227761,0.419416081530332,0.793839437930025,0.0223607881788913,1,1,1,0.0936756808037796,4,5403
"1602",0.0108955372369145,0.865539619723982,0.409788880056386,0.177435797780998,0.0497120678777948,0,0.00231119730463634,0.94203750835926,0.547274487597369,0.147860430278647,0.887418846525065,0.265071945692984,0.679492372435215,0,0.370996534770724,0.327165258683786,1,0.170571505590555,3,5404
"1603",0.237727421145767,0.812583898259592,0.272133900719141,0.200934601809535,0.193991909779328,0.453841826301595,0.0449572806487753,0.665686995423805,0.41156022271194,0.757584600001285,0.893778195825361,0.110278809254028,1,0.269048433257629,1,0.948002596769002,0.642445687092123,0.43430029302974,3,5405
"1604",0.0853450478144391,1,0.120732322625276,0.313421626924687,0.106427122311729,0.786607360175248,0.0304167429414459,0.446380706436685,0.621114200824347,0.467100497600557,0.678860806710831,0.723740777745126,0.269118620676588,0.340032510727977,0.173318079817948,0.0509471554723602,0,0.0558555630618784,1,5406
"1605",0.145385534514542,0.554101836282358,0.373472908260761,0.491381084762441,0.119033885502219,0.464473615529417,0.10857525664388,1,0,1,0.304211085737964,0.524212241515433,0.192521216028708,0.245055343089833,0.340586982790488,0.100116144734095,0.522853153936493,0,2,5407
"1606",0.175581040771782,0.510127837392958,0.468757154140128,0.373313182546856,0.176295044485876,0.727427294644062,0.0589159194359261,0.381387743337232,0.400207193845463,0.67275049012023,0.556320137689902,0.523714263370253,0.529820813455441,0.344513844111222,0.412852554140118,0.364076210947488,0.857633039895766,0.208091039916253,2,5408
"1607",0.211169915394881,0.713998585360787,0.44697546649398,0.0893353519625054,0.226773102456808,0.443534752738304,0.0678043321141124,0.48373244569883,0.633397431403679,0.975248048635254,0.666943759079143,0.702565394955929,0.238206228547142,0.295925675701516,0.42624088987497,0.394676924933511,0.496929950559856,0.424009715936853,2,5409
"1608",0.0387965093222602,0.703947458792235,0.44706593331857,0.300566240340254,0.0949246451942749,0.35261122078263,0.00122334588996963,0.684684783823651,1,0.453750822140639,0.849616815744752,0.960783786308418,0.055043946567156,0.248968810263869,0.140991677935691,0.0414447525823254,1,0.103625065633673,3,5410
"1609",0.0448603237985059,0.477877001660808,0.349131253037108,0.751840851961996,0.070866667495776,0.418495684123431,0.00448895042486035,0.582942681029235,0.817316844453389,0.606888787886514,0.535761434988516,0.59026761188648,0.314456894974345,0.385326402078418,0.337081289914943,0.231199826944214,1,0.334906460680777,3,5411
"1610",0.720525952372792,0,0.8172856692124,0.0113532487916615,1,1,0.237525912437114,0.449553156794246,0.887683933717228,0.810968400989658,0.32078189765689,0.362682141236185,0.878154172936504,1,0.184647357965092,0.0542774167801156,1,0,5,5412
"1611",0.297987732387798,0.412925692257322,0.62082302266102,0.119499546686818,0.545154683922953,0.879721683050022,0.165913289815728,0.559908835007304,0.533125349554723,0.978244532311568,0.63404202257643,0.605510228116397,0.400337704933491,0.247931812645624,0.176258890138164,0.0518116118565768,0.811696713839043,0,2,5413
"1612",0.147051464924025,0.880658992183604,0.248144539197455,0.255011438031233,0.203459075205472,0.598013827240592,0.100874235136347,0.480723349374468,0.505876524627126,1,0.377773831674502,0.190878368226784,0.400650316948204,0.3222707223357,0.167634040670744,0.0985526443125234,0.367992849760871,0.0316880081646914,3,5414
"1613",0.173596464122557,0.583144167217533,0.587565189302563,0.0876340541264024,0.389577351192095,0.442791523632996,0.0433150981109136,0.200044940486919,0.817275196264762,0.473878235356619,0.409150630028672,0.550138024054061,0.556382193260722,0.171338572895352,0,0,0.590123685477778,0.303535040005846,2,5415
"1614",0.292858496687411,0.353420860282297,0.749126592952957,0.0138805954850337,0.376939292416382,0.665119834999983,0.151012030065082,0,0.615853114457804,0.860423690371219,0.381854823899747,0.573839976687449,0.457057238268218,0.953747080260308,0.0984484842829512,0.0385854743071308,0.702675873994589,0.557728424798971,2,5422
"1615",0.0843428378849704,0.40600600976441,0.838214886521817,0.0264819579730503,0.169490345444063,0.89111493207439,0.0304349744539486,0.772487913516694,0.409500395411358,0.547867827842121,0.364965132615297,0.638386970478577,0.523454374965354,0.411694686967458,0,0,0,0.266060763749614,1,5423
"1616",0.0240824313053951,1,0.390910187327121,0.0051745285524534,0.0473280155208552,0.315304005079419,0.00981160393369802,0.917944606450096,0.815042197854682,0.353200062971722,0.626751367242982,0.549602919438425,0.492073314141213,0.0761176053732664,0,0,0,0.24251175019225,1,5424
"1617",0.117788151837284,0.810984331848308,0.435643297228676,0.0813573985936675,0.185690660599261,0.459975078211289,0.02932651844955,0.714184033709851,0.387484041653515,0.845017532428021,0.25286775396218,0.788262309115637,0.0772253816409615,0.0752357054128241,0.101075013345914,0.118844714195139,0.389532649625098,0.0428213235869367,2,5425
"1618",0.815607931020728,0.295267182725396,0.42957093409397,0.0140472413788959,0.384391634569544,0.494070952050444,0.15412403388382,0.698390401392895,0,0.791102798021623,0.885159538665057,0.698070914478388,0.318035923683425,0.0744072320895369,0.6808139371313,0.300189687704924,1,1,2,5426
"1619",0.464274146127185,0,0.938514456833373,0.00920874707091262,0.634565287152411,1,0.186048456186249,0,1,0.752247627614885,0.674950983084652,0.170189988417671,0.85854381494129,0.115524526751309,0,0,0.724951039996896,1,2,5427
"1620",0.0872330128634597,1,0.340196034365811,0.0118523585148651,0.12026962392081,0.180766839394995,0.0644009675484056,0.987197633744007,0.3293250790899,0.669034217936031,0.604254487353751,0.11641506184013,0.974305442934868,0.143218325089773,0.792100830722514,0.698518311888694,0.327874920420578,0.214136942519776,3,5428
"1621",0.0297752397294177,0.920402225704445,0.459264422320112,0.0105242809459793,0.0491998940383841,0.494070952050444,0.0218499094968565,0.821989357871996,0.429941086094297,0.399537566313049,0.724369407462813,1,0,0,1,0.590393855424227,1,0.443721087204582,4,5429
"1622",0.0256163018824292,1,0.326308537867779,0.00207542811163299,0.0632738649605725,1,0.0145191691423286,0.663555329898272,0,0.325935230957068,0.622404857018843,0.818561733477701,0.299678805379062,0.0695113681301482,0,0,0,0.347123609836856,1,5430
"1623",0.00995724679712958,0.801535276334798,0.577611009817965,0.0135743130423951,0.0251127986352996,1,0.00826634353746281,0.948563702483099,1,0.513919573510529,0.302637297579857,0.540332782610425,0.417599901907921,0.0357139512011487,0.524470671367478,0.308338159146701,0,0.350478288761643,3,5431
"1624",0.0976363821636788,1,0.107330729921092,0.0040363020894048,0.10998428627812,0.391464080815689,0.0429439584224487,0.530098764183191,0.293918624785095,0.601809910241365,0.904049966093857,0.145521889500919,0.997174223848108,0.0956101246495809,0,0,1,0.503427852406497,3,5434
"1625",0.0947860171100695,0.663460412601453,0.620166499040911,0.0214341518076892,0.122951791642894,0.81355823624528,0.0412074284196094,0.0679568570838354,0.379055387087801,0.400999591990607,0.496773689376533,0.153645537914576,0.225124452509065,0.0392899226431338,0,0,0.738517364465946,0.549819436475483,2,5435
"1626",0.0578291809040071,0.576223950983544,0.725569490292479,0,0.0536517629818654,1,0.0813683128989248,0.783788000390923,0,0.532249112762312,0.850498113216521,0.416955436922143,0.346768917083693,0.0306085598356252,0,0,0,0.520343496941846,1,5436
"1627",0.133906157525562,0.709710283445379,0.548258691201405,0.0134035671384026,0.129582871615577,0.494070952050444,0.0593035645664346,0.281237899695531,0.762722182800536,0.644850467259119,0.804506826113084,0.788951879922825,0.214199189242439,0.0494786281547112,0,0,0,0.288196865856095,1,5437
"1628",0.386039223699523,0.162007054550709,0.831834632133468,0.0242634148928881,0.495853177408291,0.6065033786648,0.129748713196387,0.859114790039787,0.567492813251148,1,0.429465241381978,0.211513448280962,0.88462365909032,0.269854292711589,0.224930145971574,1,0.423117527092616,0.00613266060066601,4,5451
"1629",0.171041766793839,0.285667591842084,0.797686403370023,0.174734624581722,0.205196276966538,0.868397641997894,0.0597584001656837,0.696145275770904,0.3026209812561,0.282364858343966,0.890079043480578,0,1,0.0713618582057729,0.37163876772919,0.546219358619235,0.922316971876659,0.423604079409621,3,5456
"1630",0.388312937451879,0.334802114524399,0.691396165461998,0.0214341518076892,0.651235441654289,0.307279806918257,0.143507924691906,0.46788960237353,0.253640128964702,0.468044079061535,0.732828396071722,0.841529903564593,0.374016636377759,0.083563723039227,0.365522125198794,0.107445873856041,0.574682512015779,0.449240621723012,2,5458
"1631",0.242488272576389,0.171769060249335,0.899779827499871,0.0724990693685618,0.328615376860372,0.527167943454681,0.0872696312420497,0.724196461503977,0.240647850631869,0.395303147890472,0.763804109906741,0.442919707723846,0.730386842200965,0.0865285994443971,1,0.664989536161604,0.490359644177251,0.375510505186389,4,5464
"1632",0.20781599910183,0.128048119495044,1,0.0132960518939769,0.315554265038266,1,0.0935180311575098,0,0.454187604660856,0.385264825886928,0.372828250699263,0.643492904301169,0.5626609192853,0.00640055675372606,0,0,0,0.398892372546811,1,5471
"1633",0.113860830052998,0.154117101203044,1,0.0445128651681793,0.257075851021377,1,0.0663277481680647,1,0,0.476440080781083,0.698802777740904,0.588956773241253,0.489655452036486,0,1,1,0,0.49327219001961,4,5472
"1634",0.184972079195539,0.107693912770337,1,0.00786823272175261,0.132544106978715,1,0.182126970660192,0.201748409699304,0.729209745873059,0.384934355120035,0.702289136249921,0.551019858551505,0.998822976731139,0.139824712240984,0,0,0,0.500196076286941,2,5473
"1635",0.0969318442142861,0.179968079333163,1,0.0147558544093136,0.0678303308002695,0.354828082316193,0.0253617870709431,0.476498330252267,0,0.187180533225945,0.675921718570915,0.0706082066228046,0.932541463255746,0.0655108013682386,0,0,0,0.38697967622817,1,5474
"1636",0.106430059371525,0.318825668796881,0.921362833570966,0.0188360731020737,0.237874339280092,1,0.0250066183028873,0.395039399706496,0,0.304032890039628,0.257778417715752,0.744590924232387,0.268766133669131,0,1,1,0,0.203953868436751,4,5475
"1637",0.0645278437517915,0.193765834754151,1,0.00639167461619844,0.14633299239895,1,0.0395391101965808,0.242883913142927,0.253640128964702,0.224464538019595,0.45480125677379,0.844589982217746,0.540601660883254,0.0276904553169275,0,0,0,0.48508261929625,1,5476
"1638",0.301505282574439,0.300919700889187,0.781889378730122,0.00600570428715673,0.314864092045043,0.944761735675228,0.299944327063854,0.930114312589705,0.368117392527942,0.640027274646595,0.295699317880066,0.351945645098445,0.570575536795146,0.149113455941881,0.318521258405668,1,0.478471161801716,0.302346267278267,4,5477
"1639",0.0680980094288727,0.416947483167893,0.845148015305993,0.00697436586793015,0.0499986240104876,0.494070952050444,0.0350194654470218,1,0.253640128964702,0.353376256091016,0.356515214592754,0.547283153169677,0.560161133839328,0.0351600642089301,1,1,0,0.502868841344063,4,5479
"1640",0.30412214648209,0.20803249468461,0.859753318221007,0.00450427759377717,0.407057715335142,0.967096010229679,0.105718572753751,0.502655046793037,0.253640128964702,0.408069963429197,0.554990486347569,0,0.883354778192756,0.144353763593693,0.622872325487957,0.5492832582832,0.480633565095954,0.491565747178009,3,5480
"1641",0.158266479570724,0.294440567911003,0.91469824305133,0.00817882154252694,0.110549644810881,0.733861189432251,0.0345952943554942,0,0.0653800259535383,0.248767279060182,0.372828250699263,0.611979559764557,0.238535714843688,0.274237980679248,0,0,0,0.425663720678929,1,5481
"1642",0.433142503191949,0.344387980107642,0.651141602737931,0.025720982169227,0.440740366700562,0.718905048244217,0.117629715757973,0.500264148725621,0,0.648618272524668,0.515755543375658,0.217686291642699,0.391739406035887,0.935990120254486,0,0,0.725784278152324,0.336816256295652,2,5482
"1643",0.143831021192484,0.617928988753413,0.636966807610626,0.0314729308870104,0.214846517209402,0.838134181195988,0.0513633053873472,0.445359790860721,0.388702714619186,0.16130745434342,0.64607160428102,0.481966822672884,0.70330810288182,0.0543551069174837,0.506328604146259,0.148836186868897,0,0.45347568802011,1,5483
"1644",0.153506089660484,0.0697396977975514,1,0.0182485259863125,0.229072729775152,1,0.101183697294433,1,0.386958621343116,0.418444441727249,0.129251318425981,0,1,0.149117971404441,0.171472306789177,0.655259634120106,0.759998819979187,0.443063081813579,3,5484
"1645",0.0771612232075219,0.345791203933106,0.911281150465351,0,0.0785948584030801,1,0.0336388528633748,0.395039399706496,0.788682834850456,0.397594397077807,0.416547187272344,0.426186372167122,0.639480036125766,0.152599039170573,0.405573038143537,0.11921891040681,0,0.683253542869602,2,5485
"1646",0.0829310947017171,0.715872833833891,0.593653292996156,0.0122631874862861,0.128201858383669,0.65265870673709,0.0298814823175837,1,0.668666019350829,0.313155193080519,0.438846779121043,1,0.165284788447945,0.203137692925225,0.319152618673308,0.75052380455815,0,0.246934923736915,3,5486
"1647",0.109326801806734,0.0388534193150277,1,0.0398881531955692,0.245287902345809,1,0.0644345301814711,0.0105301512103787,0.81657273792173,0.478684492389388,0.503182878045928,0.856325378147908,0.234922137776022,0.00247106758381456,0.701579503804354,0.206230533445134,0,0.404982699378694,4,5487
"1648",0.132037251318279,0.0779008768629044,1,0,0,1,0.0617244028590731,0.671367754611731,0.253640128964702,0.186061413162396,0,0.339342322060212,0.601012640014392,0.0921916299643567,0,0,0,0.293126202990556,1,5488
"1649",0.410424103829297,0.41869256444697,0.651616820207769,0,0.489433443448816,1,0.159651031398567,1,0.938267718264823,0.741649392923498,0.776753208177451,0.603452932573202,0.381745963660136,1,0.448502774656727,1,1,0.901155637663227,2,5489
"1650",0.0302709949578799,0.887884573178298,0.490906350725081,0,0.0699975306092738,1,0.0183957780578592,0.291805618154173,0.115097669920127,0.0546997202276895,0.554990486347569,0.270582999192922,0.488606389556235,0,0.519395148840026,0.152677120744343,1,0.266263298682355,2,5490
"1651",0.0276735387407065,0.821942412383025,0.543848647611153,0.00753823536302936,0.102829071318194,0.60727770670756,0.00506557128798801,0.626835499116174,0.520277113678513,0.299428299218153,0.857214195704977,0.880668832846474,0.164958420656108,0.0311924261067927,0.673692452323462,0.198033085441123,0,0.341721230597598,4,5491
"1652",0.0319764644469476,0.920318563643812,0.442885205538325,0.0191111566804819,0.0771886252706321,0.834747030211044,0.0125328466663931,0.328606054280495,0.07532952363945,0.3705386422285,0.364610405470541,0.485222270166616,0.774719255462604,0.257967356533217,0.333359205261311,0.0979915267722213,0,1,1,5492
"1653",0.107051161802638,0.149360206127127,1,0.0223996532229831,0.146629301505947,0,0.0406038880545213,1,0,0.501314209420338,0.531806201814486,0.546330283659503,0.807041183205887,0.13129898959018,1,1,0,0.2405337405181,4,5493
"1654",0.563374129897788,0.19551393315293,0.646326090119147,0.0578223608188421,0.561253473168263,0.680525015989122,0.493582110614204,0.122344132197563,0.20040896603859,0.749870868713407,0.238138597655907,0.423130134539808,0.47122213066323,0.182541107958855,0.0494206556500563,0.246963912265241,0.590675683655616,0.212595553724915,5,5495
"1655",0.398819867159197,0.106472086780523,0.87651569376304,0.025899599893761,0.422401415704725,0.736580802062593,0.283566964152852,1,0.39643658885151,0.648878890859808,0.91667492539238,0.703085492598088,0.150234203160117,0.288847691064091,0.823359355223197,0.699191814104857,0.544631635236573,0.387723455249079,4,5496
"1656",0.188060746940501,0.210300986927431,0.943852609176166,0.0223996532229831,0.396919202878088,0.364844373655729,0.105941717047955,0.376139582979412,0.50728065689029,0.68975803630163,0.576172141706348,0.623952084296038,0.419113890738123,0.0717381740479364,0.189649583256972,0.0557478297336913,0.745492797857131,0.0158784487240425,2,5497
"1657",0.265419766517072,0.56552687910207,0.588514151748612,0.0129161632051892,0.167239776303699,0.41043489899637,0.194811245980353,0.0831221037613075,0.38496600886847,0.783392626618816,0.586249094928608,0.55035358764953,0.521552474472069,0.0821251841110036,0,0,0.632649013871862,0.213384384619245,2,5498
"1658",0.127889292456179,0,1,0,0.185166449434308,0.0417112472548524,0.0653275434197248,0.990471396723963,0.431214673997168,0.343661756478621,0.639183116384782,0.411348634081975,0.468319186681131,0.194098561596506,0.337552402817844,0.297672373737795,0,0.592278953146082,1,5499
"1659",0.313358131391211,0.0924995070641692,0.959670226440436,0,0.576088094740882,0.916360503012331,0.151960538684452,0.379599087001173,0.295082743170608,0.443879020126893,0.65297667105379,0.50665475827483,0.315633099809589,0.110030464898815,0.467154244035462,0.5492832582832,1,0.516432881177644,2,5501
"1660",0.305056044894567,0.303324360117875,0.77987389949826,0.0231074482404639,0.282906524571697,0.909005213610215,0.142614068437994,0.868386418824252,0.579406380656275,0.364737956229741,0.806755009252491,0.980390402794831,0.214112398279772,0.217542980657754,0.249631776948143,0.403588357890733,0.654334043181185,0.729875305122907,2,5503
"1661",0.18038208347746,0.0982684901256484,1,0.00841681109356385,0.233691869645259,0.866306143732495,0.11088049241134,0.790055226643493,0.885172932131695,0.362838641879676,0.32249443857135,0.844199184388397,0.00566552632060188,1,0.299558132273367,0.528333850436395,0,0.4876167668736,2,5511
"1662",0.329126360964891,0.34161174627889,0.719538793155782,0.0116457219824723,0.398713603942372,0.536170121643435,0.178154432098562,0.899925168472313,0.220587932633451,0.400348400588285,0.705472333225491,0,0.249138046654731,0.201414093489018,0.377078445295581,0.29558099874101,0,0.228234163059159,1,5512
"1663",0.157106186992836,0.238014580569738,0.960486857078261,0.00361389661879206,0.181048983353169,1,0.107578488796184,0.492579420002757,0.286365449282964,0.321320259752733,0.409396134372782,0.400189645777866,0.505218251722693,0.0861771595896239,0,0,0,0.38828506504585,1,5514
"1664",0.200286491226276,0.294610499579825,0.851021383264301,0.00866328162371218,0.0619075762117909,0.684873282550666,0.171896234837783,0.320624799188864,0.253640128964702,0.45590489782326,0.38759816179821,0.0780962352763316,0.979273065844922,0.0369107081658744,0.186357055630104,0.328679912653038,0.588062690222159,0.451809093545305,3,5515
"1665",0.584153439453484,0.562425280048347,0.35567423946154,0.00854419733917936,0.242593568018817,0.533725064017623,0.566780834535041,0.255850302529177,0.596098438273754,0.628985483063727,0.764574994111221,1,0.0616486224037929,0.364044899818978,0.0582323675258005,0.530642723538554,0.777288195988121,0.47697245035255,2,5516
"1666",0.479239772253723,0.108733017691413,0.811195526314121,0.0223996532229831,0.499135447470269,0.503637441650362,0.512740642402437,0.311091545056813,0.55406742558949,0.554489918739131,0.714519338252388,0.408734094690041,0.428123488693178,0.453912128459292,0.0843586253141366,0.0578605225467498,0.661301141665085,0.251063761031924,5,5518
"1667",0.0964801262640725,0.332606376008939,0.910304984296524,0.00510022861144297,0.211126522452268,1,0.0545843221355723,0.410539442818958,0.04562546002317,0.278231815276184,0.526654138706354,0.362971337494351,0.429385583156989,0.0842807983804208,0,0,0.730683561911009,0.360724094443957,2,5520
"1668",0.222376338828813,0.144775401776821,0.977258747316944,0.0131553511824741,0.17212486761693,0.829044301122654,0.174248795607178,0.199075535720061,0.591768427519228,0.495081190699223,0.490697932576485,0.962532239690793,0,0.508936285966109,0.422235566690299,0.206861483518707,0,0.472835216984044,4,5521
"1669",0.10039189286136,0.347861878389073,0.913870682531089,0.00677482789764906,0.188579790507807,0.640183136709338,0.0520282319979042,0.288192435802326,0,0.250123205732845,0.551030437751271,0.258620215848822,0.815154489942244,0.137954506497714,0,0,0,0.315240886369688,1,5522
"1670",0.206588567225389,0.803083453487963,0.418328808211846,0.00702362068944795,0.113600225312618,0.802006897581255,0.221327822855217,0.431068724360868,0.672693434293323,0.453693945187461,0.813722611154946,0.592326163962963,0.225515803290298,0,0.304601770945324,0.340245267131913,0.421735953067097,0.408652931311008,2,5523
"1671",0.324743310553259,0.229192151907372,0.855313603486226,0,0.368694487801074,0.878071437317677,0.181095260229701,0.647765464097064,0.291325134259535,0.40094220773035,0.673579324402113,0.455472635976773,0.402628455284074,0.0307683279556733,0,0,0.875469488910052,0.442267161760361,2,5527
"1672",0.213392348382411,0.310143410178463,0.852949004771088,0,0.512214452857337,0.405122787720048,0.0538920275044522,0.421057329221279,0.253640128964702,0.276537845113736,0.49752991549596,0.49896267500612,0.386254737966146,0.104844770535436,0.261808936756074,0.384795995334595,0,0.469277819270893,1,5529
"1673",0.120170754065387,0.192758504106596,1,0.00861823869859272,0.199378333730121,1,0.0498385735800018,0.281573597331238,0.634325381498027,0.261462143054698,0.607036839389943,0.77537899061272,0,0.0174902944511757,0.286499103481906,0.0842169171451492,0,0.378406377986592,1,5530
"1674",0.0922115480747964,0.423235112442039,0.847730508056259,0.00437739607954824,0.154870057921917,0.754985567485358,0.0348458610381775,0.585837549449512,0,0.0191949677018725,0.363155919513907,0.523127680362071,0.204187216661636,0.295255530171003,0,0,0,0.436811811270459,1,5531
"1675",0.179264885636194,0.510256007528999,0.697066208316704,0,0.239955191788402,0.758447643173088,0.0906910496385909,0.259708504543607,0.513093889739461,0.320907318908182,0.385108850798838,0.75229915729019,0.36087929615253,0.253318063442728,0,0,0.760761842855072,0.330439492364198,2,5533
"1676",0.251209181237064,0.2076296109812,0.90254964690948,0,0.249824821608785,0.70044409421195,0.0708393995273721,0.334673883375461,0.415664360752757,0.234095234255562,0.519645575002061,0.85063909041409,0.256316690794094,0.262232835306152,0,0,0,0.239098029158455,1,5534
"1677",0.126988484838497,0.0804198808511112,1,0.00603485687586426,0.173149674767623,0.772733732694304,0.105505885244493,0.130129571855514,0.308334895067564,0.253714593343953,0.58653813611992,0.610683869065129,0.756780926468972,0.0171746595239384,0,0,0,0.32506010141779,1,5535
"1678",0.184846352809474,0.12735619831875,1,0,0.260861113504028,0.887472326709839,0.0997254110357635,0.893686977615066,0.459547269950161,0.284210886038466,0.388668445084455,1,0,0.0252939554501229,0.787347169276583,0.424310498502622,0.789290462476727,0.360610859002916,4,5537
"1679",0.0939679364793749,0.301780565942655,0.943384957935737,0,0.145239691508089,0.286721588796353,0.06182872910034,0.455690467198356,0.375733128584787,0.324033108947032,0.67784408720989,0.53751676275789,0.539170724148344,0.023591144981276,0.152763278985354,0.134715106511285,0,0.23137493758848,1,5539
"1680",0.132256484334082,0.257102167826007,0.951379980671683,0.00209642543458694,0.184746268243035,0.88150467528186,0.0852174229207701,0.630410737055317,0.183445785410962,0.309783836002847,0.60215749391518,0.387136131391821,0.368188968954717,0.0410894558407559,0.177034080453402,0.156118441206572,0.679690346576053,0.405191574462436,2,5540
"1681",0.120848731841745,0.233443601595953,0.975174746987111,0.00930350479442928,0.120123826555131,0.350698769137114,0.0555613349294559,0.534830455833998,0.703888015847011,0.207796418128015,0.583474036085415,0.544531884723617,0.399516619474197,0.134881308707997,0.141239031772732,0.0415174626793081,0.438114424739096,0.359795251001153,2,5541
"1682",0.114288241263033,0.666313349470886,0.593825566790933,0.0231443234680222,0.234202425933411,0.158266646181283,0.0295342426365162,0.427781063817688,0.605161547029676,0.121692542893323,0.516640542092597,0.946272880331878,0.122352516339483,0.130153351814449,0.657193861708863,0.193183295609619,0,0.529795635632553,4,5551
"1683",0.081075823929979,0.699505791567351,0.607322175927041,0.0177386080496239,0.094766495635186,0.077401223968229,0.0137917315139439,0.370663666490082,0.58076890112356,0.0635534570362589,0.733082057713613,0.698649197976127,0.661094763643758,0.23170570704157,0.980289169705851,0.432236597473849,0.959623638019321,0.262356254366482,4,5552
"1684",0.241317440866373,0.509603218098719,0.638036172278704,0.0317949047571401,0.369370109782517,0.752646078232479,0.154647763423154,0.153007579710776,0.862664671741434,0.457199391808702,0.549422208470716,0.441811474498343,0.345234173923092,0.291841227788616,0.152329703086687,0.0447775850873016,0.713482965293294,0.325893832934856,2,5553
"1685",0.124490743025231,1,0.236408077306635,0.00437354719193039,0.265536448289838,0.0611459605172415,0.0435179251990765,0.268405961010006,0,0.332165307103001,0.58583584911287,0,1,0.0429205665688092,0,0,0.63080156904377,0.226618375833171,1,5554
"1686",0.204191506192043,0.645201617749042,0.56919481251607,0,0.419209414358122,0.0931533722291386,0.0525824652989549,0.825033278768536,1,0.197606022415535,0.64803738385666,0.297455447519784,1,0.184272224879848,0.801057194614648,0.941888704861069,0,0.240132466712744,3,5555
"1687",0.0284894872772368,0.504016761512876,0.814891088935159,0.0036403539916225,0.0670595911026428,0.494070952050444,0.0301453211828456,0.502363358973004,0.253640128964702,0.165512776246125,0.811738834460471,0.422642599624167,0.398986925036267,0,0,0,0,0.334807945161764,1,5556
"1688",0.022100251095343,0.815152432678485,0.569144927615803,0.00316331072682229,0.093714840697473,0.241572937111663,0.0069509266966855,0.32118205138734,1,0.270695524345348,0.619628699081586,0.761935984740834,0.603419638122229,0,0,0,0,0.289774166877152,1,5557
